Concurso,Data do Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Rateio 20 acertos,Ganhadores 19 acertos,Rateio 19 acertos,Ganhadores 18 acertos,Rateio 18 acertos,Ganhadores 17 acertos,Rateio 17 acertos,Ganhadores 0 acertos,Rateio 0 acertos,Acumulado,Arrecadação Total,Estimativa prêmio,Observação
693,31/01/2007,03,04,13,14,19,22,24,26,38,43,47,51,62,65,67,68,69,72,90,97,0,0,12,28131.29,169,1997.49,1581,106.36,0,0,,0.0,0.0,"ACUMULOU! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 03/02/2007: R$4.500.000,00."
694,03/02/2007,06,09,14,17,19,24,41,42,47,58,64,67,68,69,71,72,75,86,87,97,1,4424339.43,20,18889.66,275,1373.8,2394,78.62,1,188896.59,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso , a ser realizado em 07/02/2007: R$400.000,00. Ganhador de zero acerto: PR."
695,07/02/2007,02,07,17,22,33,37,46,51,54,60,61,65,66,70,74,76,77,78,80,88,0,0,5,49300.65,134,1839.58,1110,110.62,0,0,,0.0,0.0,"ACUMULOU! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 10/02/2007: R$1.000.000,00."
696,10/02/2007,11,13,22,23,25,31,37,44,61,64,70,71,72,75,77,79,80,84,87,94,1,905809.48,18,15289.01,181,1520.45,1450,94.54,0,0,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 14/02/2007: R$500.000,00."
697,14/02/2007,01,05,06,11,17,26,39,40,44,46,48,53,54,65,68,75,78,80,89,94,0,0,8,29780.53,108,2205.96,1022,116.12,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 17/02/2007: R$1.100.000,00."
698,17/02/2007,08,14,15,16,26,27,30,39,41,44,48,67,74,75,82,86,87,88,91,94,0,0,6,41674.55,130,1923.44,1021,122.0,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 21/02/2007: R$1.500.000,00."
699,21/02/2007,03,07,10,17,22,23,27,28,44,46,47,55,67,74,77,81,88,93,95,96,0,0,5,28205.76,110,1282.08,883,79.56,0,0,,0.0,0.0,"ACUMULOU! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 24/02/2007: R$1.800.000,00."
700,24/02/2007,06,11,16,25,26,27,29,37,39,47,51,53,63,69,76,84,89,90,91,96,0,0,6,45247.06,119,2281.37,1144,118.2,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 28/02/2007: R$2.400.000,00."
701,28/02/2007,00,01,26,39,48,51,54,63,64,67,70,77,79,81,84,88,91,92,95,97,0,0,23,11942.03,211,1301.74,1955,69.99,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 03/03/2007: R$3.000.000,00."
702,03/03/2007,01,17,18,22,32,33,38,53,57,66,69,72,75,76,77,79,81,84,97,99,1,2961520.94,15,21021.39,244,1292.3,2044,76.85,1,157660.42,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 07/03/2007: R$350.000,000. Ganhador de zero acerto: AL."
703,07/03/2007,07,08,12,16,30,32,33,39,43,49,56,66,70,71,72,79,84,87,92,96,0,0,5,47728.22,105,2272.77,986,120.56,1,119320.56,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 10/03/2007: R$800.000,00. Ganhador de zero acerto: RS."
704,10/03/2007,10,14,15,24,38,42,46,49,53,57,60,64,68,75,89,91,92,95,96,99,1,749883.59,11,23752.85,158,1653.68,1307,99.59,1,130640.68,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 14/03/2007: R$350.000,00. Ganhador de zero acerto: MA."
705,14/03/2007,05,13,16,18,19,36,37,38,43,45,50,51,57,58,70,72,73,75,84,96,1,342227.26,8,28518.94,150,1521.01,1505,75.52,0,0,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 17/03/2007: R$400.000,00. Acumulado de zero acerto para vinte acertos: R$114.075,76."
706,17/03/2007,08,14,15,32,33,37,46,51,55,62,63,65,66,77,81,82,84,87,92,98,1,468882.54,10,23653.79,147,1609.1,1351,87.21,1,118268.95,,0.0,0.0,"Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 21/03/2007: R$350.000,00. Ganhador de zero acerto: PI."
707,21/03/2007,03,05,07,13,21,25,26,28,34,42,47,52,65,72,76,80,82,86,93,99,0,0,9,24579.25,165,1340.69,1329,82.92,0,0,,0.0,0.0,"ACUMULOU! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 24/03/2007: R$900.000,00."
708,24/03/2007,01,18,19,24,27,28,31,42,46,49,50,64,65,74,82,85,86,91,93,99,0,0,12,19306.54,108,2145.18,1126,102.49,1,115839.29,,0.0,0.0,"ACUMULOU! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 28/03/2007: R$1.200.000,00. Ganhador de zero acerto: SC."
709,28/03/2007,02,04,07,11,12,13,20,36,37,41,42,45,53,67,68,74,76,81,88,93,0,0,6,39158.88,106,2216.54,1072,109.18,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso a ser realizado em 31/03/2007: R$1.700.000,00."
710,31/03/2007,03,06,18,24,28,38,42,46,50,52,58,59,60,62,66,69,72,75,95,96,0,0,11,23619.47,180,1443.41,1459,88.71,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso a ser realizado em 04/04/2007: R$2.200.000,00."
711,04/04/2007,05,06,12,13,19,20,32,35,45,49,51,55,66,68,82,86,87,88,95,99,0,0,7,36019.62,156,1616.26,1380,91.01,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso a ser realizado em 07/04/2007: R$2.700.000,00."
712,07/04/2007,02,10,14,17,22,29,31,33,38,40,47,48,57,76,80,85,93,94,96,97,0,0,12,19335.91,151,1536.63,1366,84.61,1,116015.48,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso a ser realizado em 11/04/2007: R$3.000.000,00. Ganhador zero acerto: SP."
713,11/04/2007,02,06,12,15,22,25,27,28,31,46,54,57,59,60,64,78,80,82,84,87,2,1538661.04,7,42430.66,193,1538.93,1602,92.36,1,148507.29,,0.0,0.0,"Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 14/04/2007: R$350.000,00. O ganhador de 0 (ZERO) ACERTO é do estado do Pará."
714,14/04/2007,09,15,29,32,34,35,48,49,55,60,61,66,69,71,87,90,91,93,97,98,0,0,6,39272.45,112,2103.88,1153,101.8,1,117817.35,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 18/04/2007: R$800.000,00. Ganhador de zero acerto: PB."
715,18/04/2007,02,08,10,14,27,34,38,53,54,56,57,64,66,69,71,76,80,82,86,99,0,0,11,21546.9,124,1911.42,1293,91.32,0,0,,0.0,0.0,"ACUMULOU! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 23/04/2007: R$1.300.000,00."
716,23/04/2007,09,11,13,18,25,28,31,40,43,60,62,73,74,75,81,84,85,87,96,98,0,0,3,73846.32,102,2171.95,975,113.18,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser apurado em 25/04/2007: R$1.700.000,00."
717,25/04/2007,01,05,06,15,20,21,23,24,26,28,31,39,42,43,60,64,69,73,77,97,0,0,4,54064.92,144,1501.81,1198,89.92,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso a ser realizado em 28/04/2007: R$2.100.000,00."
718,28/04/2007,02,09,21,31,41,42,46,48,52,59,68,70,71,72,75,81,82,94,95,98,0,0,7,38155.31,125,2136.7,1126,118.15,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso a ser realizado em 02/05/2007: R$2.700.000,00."
719,02/05/2007,03,12,13,18,21,25,27,28,34,36,41,45,47,51,58,62,84,85,91,95,1,2607956.17,19,13007.04,273,905.25,2673,46.06,1,123566.92,,0.0,0.0,"ESTIMATIVA DE PRÊMIO (20 ACERTOS) PARA O PRÓXIMO CONCURSO A SER REALIZADO EM 05/05/2007: R$350.000,00. GANHADOR DE ZERO ACERTO: JUIZ DE FORA/MG."
720,05/05/2007,00,10,15,19,25,34,35,38,40,41,44,45,58,68,74,75,80,89,92,96,0,0,7,33483.38,107,2190.5,1098,106.33,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso a ser realizado em 09/05/2007: R$1.000.000,00."
721,09/05/2007,01,08,12,18,20,22,36,37,42,49,51,54,60,64,72,74,83,87,90,98,0,0,11,22111.86,127,1915.2,1123,107.88,1,121615.23,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso a ser realizado em 12/05/2007: R$1.200.000,00. Ganhandor de ZERO ACERTO: MG."
722,12/05/2007,00,22,23,30,31,34,36,48,50,54,56,57,59,61,64,67,80,95,97,98,0,0,11,23464.78,174,1483.41,1364,94.27,0,0,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso a ser realizado em 16/05/2007: R$1.800.000,00."
723,16/05/2007,12,13,18,27,31,33,34,37,39,40,45,61,63,67,68,77,81,88,93,95,0,0,24,10881.99,186,1404.13,1659,78.42,1,130583.93,,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (20 ACERTOS) para o próximo concurso, a ser realizado em 19/05/2007: R$2.200.000,00. O ganhador do prêmio para ZERO ACERTO é do Amazonas."
724,19/05/2007,12,15,16,17,27,29,32,34,36,51,52,76,78,79,81,82,86,87,88,98,0,0,12,22918.7,193,1424.99,1712,80.02,1,137512.24,,0.0,2600000.0,"ACUMULOU!!! Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 23/05/2007: R$2.600.000,00. Ganhador de zero acerto: PA."
725,23/05/2007,01,03,04,10,26,36,40,46,47,54,62,66,74,75,79,84,85,95,98,99,0,0,8,34086.53,137,1990.45,1154,117.71,0,0,,0.0,3200000.0,
726,26/05/2007,04,06,11,15,17,30,35,43,44,46,50,58,59,62,66,68,75,76,90,92,0,0,10,29225.97,210,1391.72,2059,70.71,0,0,,0.0,3800000.0,
727,30/05/2007,03,05,09,10,17,20,23,24,36,41,58,67,72,87,89,90,91,92,94,99,0,0,6,51920.09,181,1721.11,1624,95.55,0,0,,0.0,4500000.0,
728,02/06/2007,00,01,04,07,09,15,20,26,27,35,44,46,48,50,51,55,63,65,66,87,1,4438450.07,36,9840.35,420,843.46,3323,53.1,1,177126.19,,0.0,350000.0,Ganhador de zero acerto: GO.
729,06/06/2007,00,03,04,08,20,24,26,27,30,33,40,42,46,56,60,62,75,79,89,99,0,0,7,33729.52,124,1904.09,1093,107.6,0,0,,0.0,1000000.0,
730,09/06/2007,13,23,26,36,37,41,42,47,52,54,60,66,76,77,82,83,88,91,97,98,0,0,8,29687.17,144,1649.29,1146,103.23,0,0,,0.0,1400000.0,
731,13/06/2007,02,03,13,20,27,30,32,39,44,45,50,63,64,78,82,84,89,92,94,99,0,0,11,24546.17,168,1607.19,1191,112.93,0,0,,0.0,2000000.0,
732,16/06/2007,05,06,14,16,18,24,35,46,48,56,63,65,70,75,87,89,93,95,97,99,0,0,16,18278.96,273,1071.3,2291,63.59,0,0,,0.0,2500000.0,
733,20/06/2007,01,07,12,13,24,29,30,38,40,41,46,48,54,63,66,73,74,76,83,89,1,2518821.89,10,29778.09,147,2025.72,1224,121.18,1,148890.45,,0.0,350000.0,
734,23/06/2007,00,01,09,10,11,26,27,38,42,51,60,61,66,69,70,71,78,79,83,99,0,0,10,23179.82,161,1439.74,1240,93.12,1,115899.09,,0.0,700000.0,GANHADOR DE ZERO ACERTO: BA.
735,27/06/2007,00,11,18,29,37,39,42,44,53,58,65,68,71,72,73,75,90,97,98,99,0,0,8,29740.36,121,1966.3,1150,103.05,0,0,,0.0,1300000.0,
736,30/06/2007,00,08,13,14,17,27,33,37,39,41,47,48,55,56,62,66,72,73,78,82,0,0,13,19960.4,196,1323.91,1734,74.54,1,129742.61,,0.0,1600000.0,1 GANHADOR DE ZERO PONTO: SP
737,04/07/2007,02,03,15,18,24,25,34,37,39,44,54,59,69,71,73,77,89,92,93,99,0,0,11,25507.05,174,1612.52,1544,90.52,0,0,,0.0,2200000.0,
738,07/07/2007,01,05,13,17,33,37,38,49,57,58,64,66,69,72,74,78,80,84,88,89,1,2235670.83,18,17101.66,281,1095.48,2466,62.19,1,153914.98,,0.0,350000.0,01 GANHADOR DE ZERO ACERTO: SP
739,11/07/2007,00,07,14,19,30,39,41,48,49,64,68,72,73,78,84,86,88,92,93,96,0,0,11,20749.4,152,1501.6,1163,97.76,0,0,,0.0,1000000.0,
740,14/07/2007,16,19,20,32,36,37,44,47,57,59,68,69,75,81,82,86,87,91,93,98,0,0,8,32640.4,125,2088.99,1233,105.49,0,0,,0.0,1500000.0,
741,18/07/2007,10,11,15,16,17,19,20,35,40,46,50,55,62,66,81,86,90,91,95,98,0,0,15,16814.78,304,829.68,2156,58.28,1,126110.91,,0.0,1800000.0,GANHADOR DE ZERO ACERTO: SP
742,21/07/2007,02,06,09,23,28,34,39,41,44,46,47,69,71,79,80,81,82,83,87,97,0,0,6,45489.11,101,2702.33,963,141.18,0,0,,0.0,2500000.0,
743,25/07/2007,09,13,18,20,24,31,34,37,42,46,57,60,62,69,76,80,88,89,92,95,0,0,25,10881.39,230,1182.76,1761,76.95,1,136017.38,,0.0,2800000.0,GANHADOR DE ZERO ACERTO: SP
744,28/07/2007,00,01,03,05,19,26,27,29,35,49,53,56,61,63,64,66,76,77,83,91,0,0,14,20290.68,198,1434.7,1883,75.15,0,0,,0.0,3300000.0,
745,01/08/2007,02,04,10,19,22,28,39,44,48,58,59,68,70,73,74,75,78,85,90,91,0,0,12,27465.37,264,1248.43,2469,66.49,1,164792.25,,0.0,4000000.0,Ganhador de Zero Acerto: São Paulo/SP.
746,04/08/2007,01,02,06,07,13,33,34,37,45,46,47,54,59,62,67,71,74,80,85,90,0,0,9,40929.88,187,1969.89,1617,113.48,1,184184.48,,0.0,4500000.0,Ganhador de zero acerto: Guarulhos/SP
747,08/08/2007,03,05,06,07,10,18,30,40,41,42,45,48,54,65,81,88,92,94,97,98,0,0,19,21436.49,283,1439.2,2326,87.22,2,101823.34,,0.0,5300000.0,Ganhadores de Zero Acerto: São Gonçalo/RJ e Vacaria/RS.
748,11/08/2007,11,13,26,29,31,32,34,35,43,46,49,52,60,69,75,76,83,88,93,98,0,0,34,12725.43,333,1299.3,2684,80.3,0,0,,0.0,6200000.0,
749,15/08/2007,03,06,11,15,18,23,29,32,34,36,46,47,70,72,74,75,79,93,94,97,0,0,12,37495.21,250,1799.77,2542,88.18,1,224971.27,,0.0,7000000.0,Ganhador de Zero Acerto: Aparecida do Taboado/MS
750,18/08/2007,04,07,19,22,24,30,38,41,45,53,57,66,68,72,75,77,80,83,92,94,5,1364031.89,66,7504.25,595,832.4,4489,54.96,3,82546.71,,0.0,350000.0,"Ganhadores de 20 acertos: Manaus/AM, Governador Valadares/MG, Cristais/MG, Curitiba/PR e Açu/RN.
Ganhadores de zero acerto: Cuiabá/MT(2) e Curitiba/PR."
751,22/08/2007,10,11,18,37,43,44,51,56,58,60,63,65,74,77,78,82,86,90,92,95,0,0,11,24488.05,162,1662.77,1508,88.99,0,0,,0.0,1000000.0,
752,25/08/2007,00,02,04,12,19,31,36,37,42,46,48,54,56,63,71,75,86,88,91,93,0,0,17,17428.44,254,1166.47,1986,74.32,0,0,,0.0,1600000.0,
753,29/08/2007,07,09,12,13,17,19,22,34,36,38,41,47,53,59,60,61,67,72,78,99,1,1578823.13,22,13561.19,255,1169.98,2332,63.73,1,149173.06,,0.0,500000.0,"Ganhador de 20 acertos: Mandaguari/PR.
Ganhador de Zero acerto: Blumenau/SC."
754,01/09/2007,05,13,15,16,18,24,27,33,36,39,40,46,49,50,60,61,76,83,90,94,0,0,10,28047.93,147,1908.02,1335,104.66,1,140239.66,,0.0,900000.0,GANHADOR DE ZERO ACERTO: IJUÍ/RS.
755,05/09/2007,23,30,31,34,35,43,45,46,48,49,53,55,68,75,83,85,88,95,96,99,1,847098.59,22,12920.6,295,963.57,2223,63.7,1,142126.6,,0.0,350000.0,"Ganhador de vinte acertos: Diadema/SP.
Ganhador de zero acerto: Porto Alegre/RS."
756,08/09/2007,04,05,07,12,18,19,21,23,36,44,47,63,76,77,81,88,89,93,96,99,0,0,11,20632.72,149,1523.23,1360,83.13,0,0,,0.0,850000.0,
757,12/09/2007,07,14,17,18,23,27,28,29,42,46,59,70,71,74,79,82,83,86,88,92,0,0,11,27313.27,177,1697.43,1597,93.71,0,0,,0.0,1600000.0,
758,15/09/2007,00,13,22,27,35,45,47,49,54,65,67,70,79,81,88,92,93,94,95,96,0,0,15,21065.69,216,1462.89,1833,85.88,0,0,,0.0,2200000.0,
759,19/09/2007,01,06,11,17,23,25,27,31,41,43,48,53,57,58,60,63,87,91,93,96,0,0,15,21410.42,235,1366.62,1888,84.73,0,0,,0.0,3000000.0,
760,22/09/2007,11,14,16,17,19,30,32,35,38,41,54,55,65,66,72,73,84,85,92,93,0,0,13,25892.16,186,1809.67,1707,98.22,0,0,,0.0,3600000.0,
761,26/09/2007,03,04,07,09,10,15,21,34,39,42,45,46,48,50,55,56,63,71,85,90,1,3511483.25,16,21216.35,233,1456.91,2100,80.53,1,169730.8,,0.0,400000.0,Ganhador de vinte acertos: Guarulhos/SP. Ganhador de zero acerto: Brasília/DF.
762,29/09/2007,06,20,29,35,37,38,50,51,52,64,66,75,83,88,90,91,92,95,98,99,0,0,12,21984.83,153,1724.3,1451,90.57,0,0,,0.0,1000000.0,
763,03/10/2007,01,11,26,29,33,41,44,46,49,56,63,72,79,80,81,82,86,89,92,99,0,0,12,23953.93,144,1996.16,1549,92.43,0,0,,0.0,1600000.0,
764,06/10/2007,02,11,23,24,42,48,58,61,63,66,71,73,76,78,82,83,86,89,93,99,0,0,14,22325.34,211,1481.3,1747,89.13,0,0,,0.0,2300000.0,
765,10/10/2007,01,02,08,10,11,15,24,27,33,38,47,53,56,64,73,78,80,85,94,98,0,0,27,11500.77,310,1001.68,2632,58.77,1,155260.32,,0.0,2800000.0,Ganhador de zero acerto: Caxias/MA.
766,13/10/2007,05,14,23,26,31,34,38,41,43,45,59,60,68,69,76,82,84,86,91,97,0,0,13,20823.83,186,1455.43,1643,82.07,0,0,,0.0,3300000.0,
767,17/10/2007,06,07,08,12,15,18,34,36,39,46,49,51,52,59,60,73,76,89,91,94,1,3216780.6,11,29208.53,165,1947.24,1425,112.31,0,0,,5213540.0,300000.0,
768,20/10/2007,01,06,09,17,18,28,34,41,45,47,50,51,54,59,61,71,83,95,96,97,2,270690.84,5,50764.64,129,1967.62,1155,109.47,1,126911.61,,0.0,350000.0,Ganhadores de 20 acertos: Aracaju/SE e Sapucaia do Sul/RS. Ganhadores de O acerto: Aracaju/SE.
769,24/10/2007,02,10,17,19,26,32,33,38,42,52,57,63,66,76,80,81,88,95,97,98,0,0,7,32899.02,106,2172.58,1112,103.16,0,0,,0.0,900000.0,
770,27/10/2007,09,13,14,17,18,31,40,48,57,58,59,62,67,72,78,80,83,84,97,98,0,0,4,65356.72,135,1936.5,1047,124.38,0,0,,0.0,1500000.0,
771,31/10/2007,06,09,11,12,18,19,20,22,25,27,31,35,40,47,49,57,71,81,86,88,0,0,14,18508.14,173,1497.77,1640,78.7,0,0,,0.0,2000000.0,
772,03/11/2007,01,09,23,29,33,37,38,39,44,47,50,52,54,55,61,76,82,89,96,98,1,1890031.48,6,43151.5,137,1889.85,1252,103.01,0,0,,0.0,500000.0,Ganhador de 20 acertos: Rio de Janeiro/RJ.
773,07/11/2007,00,16,17,26,27,37,41,58,59,60,61,67,69,76,77,78,87,92,93,98,0,0,10,25829.03,136,1899.2,1210,106.33,0,0,,0.0,1000000.0,
774,10/11/2007,00,01,13,23,27,31,34,43,59,61,66,67,68,72,75,77,85,88,96,99,3,358343.66,30,9533.24,318,899.36,2345,60.75,0,0,,0.0,500000.0,"Ganhadores de 20 acertos: Salvador/BA, São Paulo/SP e Osasco/SP."
775,14/11/2007,05,06,17,19,25,27,32,40,44,45,47,48,50,51,57,76,79,86,97,99,0,0,11,22466.12,171,1445.19,1479,83.24,0,0,,0.0,1100000.0,
776,17/11/2007,05,11,16,17,20,22,24,26,30,31,35,38,43,49,51,55,57,70,83,95,0,0,22,11043.25,235,1033.83,1952,62.0,0,0,,0.0,1500000.0,
777,21/11/2007,03,04,06,19,20,25,27,28,31,53,55,66,68,70,72,73,77,78,80,96,0,0,15,17697.5,130,2042.02,1190,111.12,0,0,,0.0,2200000.0,
778,24/11/2007,08,13,16,18,19,25,28,30,37,55,56,62,63,68,71,72,74,79,94,99,1,2089213.57,8,36261.04,129,2248.75,1440,100.35,0,0,,0.0,500000.0,"Acumulado de ZERO para 20 acertos: R$145.044,20. Ganhador de 20 acertos: Rio de Janeiro/RJ."
779,28/11/2007,04,07,14,15,20,22,30,40,45,49,57,64,68,74,75,79,81,93,94,99,1,498086.22,7,33623.05,102,2307.46,1018,115.17,0,0,,0.0,500000.0,GANHADOR DE 20 ACERTOS: SANTA MARIA/RS.
780,01/12/2007,00,03,07,25,27,34,35,39,41,46,48,59,68,71,73,76,78,84,93,99,1,492131.76,10,24963.4,252,990.61,1967,63.22,0,0,,0.0,500000.0,Ganhador de 20 acertos: Salvador/BA. O prêmio para ZERO ACERTO acumulou para 20 acertos do próximo concurso.
781,05/12/2007,00,09,16,17,20,22,38,40,45,46,48,53,58,65,67,72,78,91,93,99,0,0,10,25575.81,167,1531.49,1383,92.12,3,42626.36,,0.0,1000000.0,GANHADORES DE ZERO ACERTO: BELO HORIZONTE/MG; RIO DE JANEIRO/RJ E SÃO PAULO/SP.
782,08/12/2007,00,02,04,13,18,23,24,27,29,31,34,38,40,52,63,65,79,84,86,89,2,461431.67,9,30696.97,252,1096.32,1672,82.31,0,0,,0.0,500000.0,"Ganhadores de 20 acertos: Santa Cecília/SC e Rio de Janeiro/RJ. Valor acumulado de zero para vinte acertos: R$138.136,37."
783,12/12/2007,01,02,04,06,07,14,36,48,51,52,56,64,67,68,73,75,83,86,92,98,2,257218.08,10,25086.65,135,1858.27,1338,93.4,0,0,,0.0,500000.0,"ACUMULADO DE ZERO PARA 20 ACERTOS: R$125.433,28. Ganhadores de 20 acertos: Fortaleza/CE e São Paulo/SP."
784,15/12/2007,01,03,08,18,19,22,23,27,36,44,49,58,62,66,68,69,71,79,98,99,0,0,16,15941.15,156,1634.99,1590,79.91,0,0,,0.0,1100000.0,
785,19/12/2007,03,08,11,14,20,22,23,25,28,30,38,47,51,55,73,79,80,89,97,98,0,0,11,24190.72,157,1694.89,1472,90.05,0,0,,0.0,1600000.0,
786,22/12/2007,14,20,32,37,38,43,52,53,62,63,64,65,66,67,75,81,89,91,93,97,0,0,8,35921.52,134,2144.57,1312,109.11,0,0,,0.0,2100000.0,
787,26/12/2007,01,08,10,15,21,22,23,27,29,32,34,39,50,58,64,68,69,80,90,94,0,0,9,25408.33,127,1800.59,1176,96.87,0,0,,0.0,2700000.0,
788,29/12/2007,00,01,02,04,05,18,22,29,37,39,41,43,64,66,75,76,79,80,81,99,0,0,10,29442.38,219,1344.4,4635,31.64,0,0,,0.0,3200000.0,
789,02/01/2008,01,02,12,15,16,23,26,28,32,47,48,50,69,72,73,78,86,88,93,95,0,0,9,25394.18,117,1953.4,1188,96.19,0,0,,0.0,3700000.0,
790,05/01/2008,06,09,15,16,17,28,38,44,47,56,57,61,65,68,76,81,82,84,85,91,2,1868447.49,4,81852.03,140,2338.63,1511,108.34,2,81852.04,,0.0,400000.0,GANHADORES DE 20 ACERTOS: FORTALEZA/CE e GOIÂNIA/GO.
791,09/01/2008,01,05,07,14,23,32,33,35,37,39,41,43,53,56,61,63,67,76,84,95,3,120705.69,18,13411.75,266,907.56,2178,55.42,2,60352.86,,0.0,400000.0,GANHADORES DE 20 ACERTOS: UBIRATÃ/PR; MOGI DAS CRUZES/SP e SÃO GONÇALO/RJ.
792,12/01/2008,04,05,09,10,14,19,26,31,37,42,47,52,58,68,75,85,86,87,88,90,0,0,7,35345.06,102,2425.64,858,144.18,0,0,,0.0,1000000.0,
793,16/01/2008,00,07,11,17,28,34,39,41,42,48,49,53,58,66,67,77,83,86,91,97,0,0,17,15128.86,178,1444.89,1542,83.4,0,0,,0.0,1500000.0,
794,19/01/2008,00,02,15,16,17,18,34,36,39,43,48,49,50,54,62,66,75,77,79,90,0,0,14,19532.63,177,1544.95,1664,82.17,0,0,,0.0,2000000.0,
795,23/01/2008,04,18,29,30,45,47,49,50,52,55,56,59,65,70,72,74,87,91,93,95,1,1990307.19,13,22265.74,210,1378.35,1683,85.99,0,0,,0.0,500000.0,"Ganhador de 20 acertos: Itumbiara/GO.
O valor abaixo acumulado é de zero para vinte acertos."
796,26/01/2008,03,05,13,19,31,32,33,35,41,44,50,53,59,61,63,75,79,80,96,99,1,499927.15,7,33828.56,156,1517.95,1535,77.14,0,0,,0.0,400000.0,Ganhador de 20 acertos: Alto Piquiri/PR. O valor abaixo acumulado é de zero para vinte acertos.
797,30/01/2008,06,09,17,21,29,37,38,40,43,45,46,65,68,78,79,84,85,87,95,98,0,0,5,46351.62,160,1448.49,1397,82.95,0,0,,0.0,1000000.0,
798,02/02/2008,13,14,15,16,23,27,33,44,49,50,55,58,66,74,77,80,81,86,88,99,3,318943.76,41,6096.18,385,649.21,3058,40.87,3,41657.24,,0.0,300000.0,"Ganhadores de 20 acertos: Brasília/DF, São Luís/MA e João Pessoa/PB. Ganhadores de zero acerto: Urucuca/BA, Brasília/DF e São Luís/MA."
799,06/02/2008,01,04,12,13,19,31,33,35,37,43,44,48,56,60,69,74,82,89,92,93,0,0,7,19108.02,84,1592.34,714,93.66,0,0,,0.0,700000.0,
800,09/02/2008,00,02,08,15,19,20,22,25,35,37,42,44,53,65,70,75,82,86,90,97,0,0,14,18648.19,215,1214.3,2253,57.94,0,0,,0.0,1200000.0,
801,13/02/2008,00,04,09,11,14,19,22,34,36,41,43,53,55,61,67,71,76,83,86,93,0,0,14,19202.58,195,1378.65,1738,77.34,1,134418.07,,0.0,1700000.0,Ganhador de zero acerto: Uruburetama/CE.
802,16/02/2008,01,04,06,12,21,25,27,36,42,44,50,51,53,59,68,69,74,78,87,91,1,1624504.26,11,26156.88,237,1214.04,2049,70.21,0,0,,0.0,500000.0,"Ganhador de vinte acertos: São Paulo/SP.
Acumulou de zero para vinte acertos do próximo concurso."
803,20/02/2008,08,17,19,22,25,26,31,32,37,41,43,56,57,66,68,74,78,88,89,99,1,490735.06,7,33035.45,124,1864.9,1238,93.4,0,0,,0.0,500000.0,Ganhador de 20 acertos: Goiânia/Go. Acumulou de zero para 20 acertos do próximo concurso.
