Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos
949,26/08/2013,01,06,07,08,09,10,11,12,13,14,15,16,17,21,23,3,1360692.32,664,1612.86,18552,12.5,266592,5.0,1542831,2.5
950,28/08/2013,02,04,05,07,08,09,12,13,14,17,18,19,20,21,25,5,265527.67,780,748.17,21614,12.5,241710,5.0,1244871,2.5
951,30/08/2013,03,07,08,09,10,13,14,15,17,19,20,21,22,23,25,1,1307191.51,531,1082.08,19677,12.5,259631,5.0,1345575,2.5
952,07/09/2013,01,03,04,06,08,11,12,14,17,18,19,21,22,23,25,66,1107491.15,7312,950.3,217355,12.5,2405881,5.0,12609108,2.5
953,09/09/2013,01,02,05,06,07,09,10,12,13,14,15,16,18,21,24,3,441240.97,529,1099.91,20127,12.5,219556,5.0,1173802,2.5
954,11/09/2013,03,05,06,08,10,11,12,13,14,16,18,20,23,24,25,4,348758.66,1216,504.27,41600,12.5,399445,5.0,1612147,2.5
955,13/09/2013,01,02,04,05,07,09,10,11,12,13,14,16,18,21,24,8,212195.77,789,945.73,40298,12.5,311297,5.0,1651649,2.5
956,16/09/2013,02,03,04,05,06,08,11,12,13,16,17,18,19,21,22,7,258859.09,2656,299.88,21500,12.5,273772,5.0,1429577,2.5
957,18/09/2013,01,03,04,05,06,07,08,13,15,16,21,22,23,24,25,4,464123.27,529,1542.61,18110,12.5,247759,5.0,1386724,2.5
958,20/09/2013,01,04,05,06,09,12,13,14,16,17,19,20,21,22,24,6,317066.08,980,853.28,22313,12.5,253805,5.0,1297377,2.5
959,23/09/2013,02,05,06,09,11,12,14,16,19,20,21,22,23,24,25,5,359474.45,607,1301.57,22665,12.5,244599,5.0,1331433,2.5
960,25/09/2013,01,02,03,04,06,07,10,12,14,16,17,18,20,21,24,5,349978.92,502,1532.23,20532,12.5,241227,5.0,1300020,2.5
961,27/09/2013,01,02,03,04,05,07,09,11,12,15,18,20,21,22,25,4,425868.23,604,1239.7,20840,12.5,249984,5.0,1392852,2.5
962,30/09/2013,01,04,06,08,09,11,13,14,15,17,20,21,22,23,25,4,441188.11,781,993.23,21183,12.5,246810,5.0,1332274,2.5
963,02/10/2013,03,04,06,07,09,10,11,14,15,16,17,18,19,23,24,2,946534.38,516,1612.63,20536,12.5,221115,5.0,1281293,2.5
964,04/10/2013,01,02,03,04,07,09,10,11,15,17,18,19,20,21,23,1,1525545.03,635,1056.01,25422,12.5,300656,5.0,1559672,2.5
965,07/10/2013,03,04,08,09,10,11,13,14,15,16,18,19,21,22,24,2,869573.18,622,1229.03,20589,12.5,241750,5.0,1310749,2.5
966,09/10/2013,02,03,04,05,06,07,08,10,11,12,17,19,21,22,25,5,346419.9,416,1281.14,18161,12.5,250337,5.0,1355925,2.5
967,11/10/2013,02,03,04,06,08,09,10,11,16,17,20,21,22,23,25,1,2048091.22,334,1886.77,15293,12.5,212557,5.0,1271457,2.5
968,14/10/2013,02,03,04,05,07,09,11,13,14,16,18,19,20,21,25,3,444090.24,563,1040.16,19553,12.5,237192,5.0,1209535,2.5
969,16/10/2013,01,03,04,05,09,10,11,12,16,17,18,19,20,22,24,1,1852893.52,349,1633.59,14365,12.5,213655,5.0,1241095,2.5
970,18/10/2013,01,03,06,08,09,10,12,15,17,18,19,20,21,23,24,4,436203.49,607,1263.51,24331,12.5,249846,5.0,1361628,2.5
971,21/10/2013,03,04,05,06,07,09,10,11,18,20,21,22,23,24,25,2,846432.42,366,1423.17,14198,12.5,200042,5.0,1193814,2.5
972,23/10/2013,01,03,06,08,11,13,14,15,16,20,21,22,23,24,25,4,383556.17,464,1453.41,19035,12.5,283722,5.0,1277430,2.5
973,25/10/2013,01,02,03,05,06,08,11,14,15,18,20,21,22,24,25,3,506745.39,576,1160.13,19978,12.5,265115,5.0,1335479,2.5
974,28/10/2013,01,04,06,07,08,09,10,12,14,15,17,19,21,22,24,5,320341.33,695,1013.01,22636,12.5,246358,5.0,1242387,2.5
975,30/10/2013,01,02,04,06,07,10,11,12,13,14,16,17,19,20,24,2,833166.32,401,1278.6,16544,12.5,229031,5.0,1232404,2.5
976,01/11/2013,01,02,03,04,06,07,10,11,13,14,19,21,23,24,25,7,208483.97,2748,233.43,28191,12.5,286509,5.0,1487285,2.5
977,04/11/2013,01,02,06,07,08,10,11,13,14,17,18,20,22,23,24,2,706660.34,595,1044.1,17352,12.5,208028,5.0,1115240,2.5
978,06/11/2013,03,04,05,06,07,08,09,11,12,13,14,15,16,18,25,2,850463.44,497,1504.34,18888,12.5,270691,5.0,1285575,2.5
979,08/11/2013,02,05,06,07,08,09,10,14,16,19,21,22,23,24,25,7,301389.04,1621,572.08,12426,12.5,194099,5.0,1160041,2.5
980,11/11/2013,01,02,06,07,08,09,10,11,12,13,17,20,21,22,24,2,852475.7,470,1594.53,15691,12.5,232629,5.0,1299322,2.5
981,13/11/2013,01,02,03,04,06,08,09,12,16,18,19,21,22,24,25,1,1643460.78,1093,660.93,19962,12.5,247300,5.0,1311735,2.5
982,16/11/2013,01,03,04,05,06,07,09,13,14,17,18,20,21,23,24,5,235343.01,777,665.68,21758,12.5,231267,5.0,1182844,2.5
983,18/11/2013,02,04,05,06,07,08,10,11,14,15,16,18,19,21,25,3,467196.08,465,1324.9,17205,12.5,201368,5.0,1073246,2.5
984,20/11/2013,02,04,08,09,10,11,12,13,15,20,21,22,23,24,25,3,455001.24,375,1600.0,15691,12.5,197747,5.0,1140552,2.5
985,22/11/2013,03,04,06,07,09,12,13,14,17,18,21,22,23,24,25,9,150181.05,840,707.28,25278,12.5,304564,5.0,1414280,2.5
986,25/11/2013,01,02,05,07,11,13,14,15,16,18,20,21,22,23,24,1,1653206.74,427,1701.83,17867,12.5,232109,5.0,1333445,2.5
987,27/11/2013,02,04,05,06,07,09,11,12,13,15,18,19,20,22,23,8,190392.1,716,935.07,21787,12.5,249776,5.0,1288046,2.5
988,29/11/2013,01,03,05,07,09,11,12,13,15,16,17,19,20,24,25,7,187033.84,1072,536.83,35064,12.5,328638,5.0,1390679,2.5
989,02/12/2013,03,04,06,08,09,10,13,14,15,17,18,19,22,23,24,10,135213.85,1095,542.78,30921,12.5,329251,5.0,1459402,2.5
990,04/12/2013,01,05,06,07,08,10,11,12,13,15,16,19,20,22,24,3,574548.43,530,1429.52,20786,12.5,251909,5.0,1331774,2.5
991,06/12/2013,01,02,05,06,07,09,12,14,15,17,18,21,22,24,25,2,849021.42,720,1036.65,25051,12.5,262388,5.0,1339471,2.5
992,09/12/2013,01,03,04,05,07,08,09,10,11,13,15,17,19,20,24,3,346622.4,995,459.38,32986,12.5,343293,5.0,1586164,2.5
993,11/12/2013,02,04,05,07,09,10,12,14,17,20,21,22,23,24,25,13,107871.93,1174,525.05,32773,12.5,282394,5.0,1382535,2.5
994,13/12/2013,03,05,07,08,09,11,12,13,14,15,16,18,22,23,25,4,370711.64,665,980.15,29090,12.5,284340,5.0,1483517,2.5
995,16/12/2013,01,02,03,04,07,08,09,12,13,14,17,20,22,23,24,8,144485.25,1390,365.52,47471,12.5,315664,5.0,1506672,2.5
996,18/12/2013,02,03,04,06,07,09,13,16,17,18,20,21,23,24,25,6,263717.9,542,1283.24,21222,12.5,254504,5.0,1323203,2.5
997,20/12/2013,02,04,05,07,09,10,12,15,16,17,18,19,22,23,24,1,1458533.01,888,721.97,26803,12.5,270089,5.0,1356413,2.5
998,23/12/2013,01,02,03,04,05,09,11,12,14,17,19,20,21,22,23,4,375122.75,503,1311.24,19696,12.5,252244,5.0,1404744,2.5
999,27/12/2013,01,02,05,06,07,08,10,12,13,14,15,16,18,21,24,13,137174.65,3312,236.67,23248,12.5,278379,5.0,1533006,2.5
1000,30/12/2013,02,03,04,08,11,12,13,14,15,16,17,18,19,20,22,5,360234.73,504,1570.88,17116,12.5,177777,5.0,1174300,2.5
1001,03/01/2014,05,06,07,08,10,11,12,13,14,17,19,20,21,23,25,2,872757.74,552,1389.96,23908,12.5,279583,5.0,1512176,2.5
1002,06/01/2014,03,04,08,10,12,13,14,15,16,17,18,20,21,22,24,3,539409.18,463,1536.3,21800,12.5,281706,5.0,1399181,2.5
1003,09/01/2014,01,02,03,06,08,10,12,14,16,17,19,20,21,23,25,20,83616.45,1491,493.01,30893,12.5,264106,5.0,1286624,2.5
1004,10/01/2014,01,02,03,06,10,12,14,15,18,19,20,21,22,24,25,2,915764.38,634,1269.82,16516,12.5,225118,5.0,1266871,2.5
1005,13/01/2014,01,05,07,09,10,12,14,15,16,18,19,20,21,22,24,6,276720.6,1029,709.24,27316,12.5,277192,5.0,1409828,2.5
1006,15/01/2014,01,03,04,05,06,07,09,13,14,15,16,20,22,23,24,0,0.0,1040,737.87,20930,12.5,249120,5.0,1313774,2.5
1007,17/01/2014,01,02,03,06,07,09,10,11,12,18,20,22,23,24,25,3,1471047.16,780,1503.14,30264,12.5,372775,5.0,2076704,2.5
1008,20/01/2014,01,03,06,07,08,09,10,12,13,16,17,18,19,21,22,3,599333.56,464,1703.29,17351,12.5,229223,5.0,1308420,2.5
1009,22/01/2014,02,04,06,09,10,11,12,14,15,17,18,19,20,22,24,5,296150.96,783,831.26,26432,12.5,287528,5.0,1428594,2.5
1010,24/01/2014,01,02,04,06,08,10,11,13,14,15,16,19,21,22,23,1,1814272.5,781,1021.1,23337,12.5,258572,5.0,1335140,2.5
1011,27/01/2014,01,03,04,05,07,09,10,13,15,17,18,19,23,24,25,11,82614.29,1392,286.96,43614,12.5,417821,5.0,1647955,2.5
1012,29/01/2014,01,02,07,09,11,12,14,15,16,17,18,21,22,24,25,2,865822.37,497,1531.51,21639,12.5,230443,5.0,1301971,2.5
1013,31/01/2014,01,02,03,04,05,07,10,11,13,17,18,19,20,21,23,2,672939.33,635,931.64,25378,12.5,316292,5.0,1619570,2.5
1014,03/02/2014,01,02,08,09,10,12,13,14,17,18,20,22,23,24,25,7,204938.93,1002,629.32,29104,12.5,308448,5.0,1543385,2.5
1015,05/02/2014,01,02,03,05,06,07,08,13,15,16,17,18,20,21,23,5,296247.69,705,923.53,22656,12.5,321143,5.0,1444547,2.5
1016,07/02/2014,01,02,03,05,06,11,12,14,15,16,19,20,21,23,25,3,611929.55,450,1255.24,18347,12.5,254800,5.0,1404566,2.5
1017,10/02/2014,01,02,03,04,08,09,10,11,12,15,16,17,19,21,23,4,417122.63,538,1363.2,18518,12.5,235827,5.0,1320821,2.5
1018,12/02/2014,02,04,05,07,08,10,11,12,14,16,17,18,19,22,24,10,140876.07,1333,464.54,32443,12.5,307032,5.0,1422788,2.5
1019,14/02/2014,01,02,03,04,05,07,08,10,12,17,18,20,21,22,23,4,394426.32,495,1401.0,21377,12.5,276435,5.0,1469227,2.5
1020,17/02/2014,02,03,05,07,09,11,12,13,15,16,18,19,20,21,24,5,300401.49,964,684.87,28119,12.5,294854,5.0,1434495,2.5
1021,19/02/2014,01,05,06,09,10,13,14,15,16,18,19,20,21,22,23,2,916666.52,429,1314.93,14862,12.5,202882,5.0,1235781,2.5
1022,21/02/2014,01,03,04,05,07,08,09,10,14,16,18,21,22,24,25,1,1861269.7,377,1519.1,16077,12.5,230634,5.0,1280395,2.5
1023,24/02/2014,01,02,03,06,07,08,09,11,13,14,16,18,21,22,23,5,320281.55,795,885.42,31343,12.5,252290,5.0,1342968,2.5
1024,26/02/2014,01,02,04,07,09,10,11,12,13,14,17,20,21,22,23,1,1341782.52,844,698.8,28269,12.5,304887,5.0,1469479,2.5
1025,28/02/2014,01,02,07,09,11,13,14,15,16,17,18,19,22,23,25,4,378225.98,603,1102.84,22967,12.5,290357,5.0,1511182,2.5
1026,05/03/2014,01,05,06,07,11,12,14,15,16,18,19,20,21,23,24,3,545681.26,359,1403.08,14279,12.5,199800,5.0,1100769,2.5
1027,07/03/2014,01,03,05,06,08,09,10,12,14,15,16,19,21,23,25,18,78561.19,2355,263.94,38656,12.5,314914,5.0,1420132,2.5
1028,10/03/2014,04,05,06,07,08,09,10,11,16,17,19,20,23,24,25,1,2116472.26,359,1813.99,12107,12.5,165118,5.0,1051937,2.5
1029,12/03/2014,01,02,03,06,08,11,13,14,17,18,19,22,23,24,25,4,360165.03,770,822.41,24707,12.5,292093,5.0,1466052,2.5
1030,14/03/2014,01,02,03,04,08,09,10,11,15,16,17,18,19,20,23,3,676809.17,497,1257.04,25063,12.5,210613,5.0,1307180,2.5
1031,17/03/2014,01,02,04,05,06,09,11,12,14,15,17,19,20,22,24,5,324368.94,978,728.93,31287,12.5,287029,5.0,1328912,2.5
1032,19/03/2014,01,02,03,04,06,08,10,11,13,14,16,17,18,20,23,1,1362548.79,651,920.0,22781,12.5,284856,5.0,1457907,2.5
1033,21/03/2014,03,04,06,07,08,12,13,14,16,17,18,21,22,23,24,17,87481.06,1715,381.16,34728,12.5,331040,5.0,1400205,2.5
1034,24/03/2014,02,03,04,06,08,10,12,13,14,17,18,19,20,21,23,13,91359.69,1342,389.01,32252,12.5,343553,5.0,1567286,2.5
1035,26/03/2014,04,06,07,09,12,13,14,15,18,19,20,21,22,23,25,2,892605.72,426,1289.43,17119,12.5,229142,5.0,1313118,2.5
1036,28/03/2014,04,05,07,09,10,11,12,14,17,18,19,20,21,22,24,5,302397.83,1038,640.27,28915,12.5,304527,5.0,1416116,2.5
1037,31/03/2014,01,05,06,09,10,11,12,15,17,18,20,21,23,24,25,5,342185.59,664,1132.61,22465,12.5,255746,5.0,1402241,2.5
1038,02/04/2014,02,06,07,08,09,10,13,16,17,18,19,20,21,24,25,4,539435.08,581,1632.45,18105,12.5,169263,5.0,1120352,2.5
1039,04/04/2014,01,02,03,08,09,12,13,14,15,18,19,20,21,22,24,8,202302.78,948,750.41,24745,12.5,285265,5.0,1441405,2.5
1040,07/04/2014,01,02,04,06,08,09,10,12,13,16,20,21,22,23,25,3,584433.78,596,1293.09,19358,12.5,241718,5.0,1324805,2.5
1041,09/04/2014,01,03,05,07,10,12,13,15,17,19,20,21,23,24,25,23,41088.66,2584,160.75,53020,12.5,387511,5.0,1527477,2.5
1042,11/04/2014,01,03,06,07,08,09,10,11,14,15,16,19,21,22,24,2,1012165.05,403,1545.58,15449,12.5,212827,5.0,1273755,2.5
1043,14/04/2014,01,02,06,07,08,09,10,11,12,14,17,18,19,24,25,1,1742177.9,721,1062.12,18286,12.5,219452,5.0,1311274,2.5
1044,16/04/2014,02,04,05,06,07,08,10,11,12,15,17,20,23,24,25,5,325172.09,604,1183.21,20620,12.5,238845,5.0,1238195,2.5
1045,19/04/2014,02,03,05,06,09,11,15,16,17,20,21,22,23,24,25,4,316751.59,316,1762.42,11848,12.5,144759,5.0,827375,2.5
1046,23/04/2014,03,04,05,07,08,11,12,13,14,18,20,21,22,23,25,2,743572.13,468,1396.77,20115,12.5,249230,5.0,1360628,2.5
1047,25/04/2014,04,07,08,09,10,11,12,15,16,17,20,21,22,24,25,5,385566.7,403,1471.91,14546,12.5,196837,5.0,1186685,2.5
1048,28/04/2014,01,02,03,05,06,07,09,10,15,16,17,18,20,21,25,3,562261.51,635,1167.62,14726,12.5,224736,5.0,1270009,2.5
1049,30/04/2014,02,04,05,09,12,14,16,17,18,19,20,21,22,23,25,2,844574.18,350,1484.96,15789,12.5,214885,5.0,1203819,2.5
1050,02/05/2014,01,04,06,07,10,12,13,15,16,17,19,21,22,24,25,3,462651.25,620,984.01,17903,12.5,195974,5.0,1028317,2.5
1051,05/05/2014,02,03,04,07,08,10,11,13,14,16,18,20,21,23,25,47,26807.51,2182,253.81,37540,12.5,324142,5.0,1427812,2.5
1052,07/05/2014,01,03,04,05,06,08,10,11,16,17,18,20,21,23,24,1,1558188.66,489,1400.65,21480,12.5,297512,5.0,1309097,2.5
1053,09/05/2014,01,02,03,04,06,11,12,13,14,15,17,18,22,23,24,2,885469.81,439,1773.2,17084,12.5,250527,5.0,1348455,2.5
1054,12/05/2014,02,03,04,05,06,09,12,13,15,16,17,18,20,24,25,0,0.0,426,1366.15,15144,15.0,200998,6.0,1138535,3.0
1055,14/05/2014,01,02,03,07,08,09,10,12,13,14,18,22,23,24,25,7,543366.74,1816,462.82,39337,15.0,391609,6.0,1865541,3.0
1056,16/05/2014,02,04,05,06,08,09,10,11,14,15,18,19,21,22,23,1,1975299.62,575,1510.02,18368,15.0,223819,6.0,1187407,3.0
1057,19/05/2014,01,04,06,07,08,09,11,13,14,16,19,20,21,23,25,2,915327.26,601,1338.9,19341,15.0,222547,6.0,1190831,3.0
1058,21/05/2014,04,05,06,07,09,12,13,16,17,18,20,21,22,24,25,0,0.0,435,1777.35,17006,15.0,220051,6.0,1128874,3.0
1059,23/05/2014,01,02,03,05,07,08,11,14,15,16,19,20,21,22,24,6,700543.51,817,1315.1,24070,15.0,275381,6.0,1447031,3.0
1060,26/05/2014,01,02,04,05,07,08,13,14,15,16,17,20,21,22,23,8,249774.14,521,1685.84,16731,15.0,191860,6.0,1092739,3.0
1061,28/05/2014,02,03,05,07,08,09,12,14,15,16,19,21,22,23,24,0,0.0,725,934.87,21260,15.0,240108,6.0,1151101,3.0
1062,30/05/2014,03,04,05,07,08,09,11,13,15,16,17,19,20,23,25,6,566496.33,1044,781.87,36488,15.0,381558,6.0,1700077,3.0
1063,02/06/2014,02,05,06,07,10,12,13,14,15,16,20,21,22,24,25,2,960674.9,499,1692.48,17705,15.0,223742,6.0,1209942,3.0
1064,04/06/2014,02,03,07,08,09,10,11,14,15,16,18,19,21,24,25,3,642774.01,424,1399.36,16408,15.0,200299,6.0,1140989,3.0
1065,06/06/2014,02,03,04,05,06,12,14,15,17,19,20,21,22,24,25,6,307523.49,788,1029.25,17103,15.0,220304,6.0,1179498,3.0
1066,09/06/2014,02,04,05,06,10,11,14,16,17,18,19,21,22,23,24,1,2013464.58,315,1966.75,13142,15.0,188528,6.0,1059026,3.0
1067,11/06/2014,01,02,03,04,05,07,10,11,13,14,15,17,21,22,25,3,545041.79,398,1264.11,15792,15.0,226013,6.0,1238826,3.0
1068,13/06/2014,02,06,07,10,11,13,14,15,16,17,18,20,21,22,24,1,1617102.55,395,1259.67,14346,15.0,194839,6.0,1046445,3.0
1069,16/06/2014,01,03,04,08,10,11,12,13,15,16,17,22,23,24,25,4,437233.75,462,1663.98,15977,15.0,204302,6.0,1150636,3.0
1070,18/06/2014,04,09,10,11,12,13,16,18,19,20,21,22,23,24,25,1,1563785.03,446,1541.2,13763,15.0,182171,6.0,946984,3.0
1071,20/06/2014,02,03,04,05,06,10,11,12,13,14,16,17,21,22,24,2,709026.2,372,1675.59,13805,15.0,176088,6.0,946178,3.0
1072,23/06/2014,01,02,03,04,05,07,09,13,14,15,17,20,22,23,25,5,204871.68,440,1023.33,17225,15.0,223743,6.0,1059395,3.0
1073,25/06/2014,01,03,04,05,06,07,13,16,17,19,20,21,22,23,24,0,0.0,281,1823.63,10753,15.0,165239,6.0,942582,3.0
1074,27/06/2014,01,04,07,08,09,10,11,13,17,20,21,22,23,24,25,2,1843775.56,1067,833.03,22038,15.0,295885,6.0,1604599,3.0
1075,30/06/2014,01,02,06,09,10,12,15,16,17,18,21,22,23,24,25,1,1956340.53,463,1300.11,11267,15.0,162575,6.0,978847,3.0
1076,02/07/2014,04,09,10,11,12,13,14,15,16,17,18,20,21,22,25,3,623595.11,420,1370.54,14168,15.0,200497,6.0,1029069,3.0
1077,04/07/2014,01,02,05,06,07,08,10,12,13,14,15,19,20,21,24,3,532018.11,549,1277.89,15166,15.0,178761,6.0,1020398,3.0
1078,07/07/2014,02,04,05,06,07,09,10,11,13,17,18,21,23,24,25,2,740655.16,583,1116.85,21071,15.0,243726,6.0,1269257,3.0
1079,09/07/2014,05,06,07,08,11,13,14,15,16,17,19,20,21,22,24,4,336289.73,342,1728.88,12621,15.0,162490,6.0,890341,3.0
1080,11/07/2014,02,03,05,06,10,11,12,14,15,16,17,21,22,23,25,2,977364.19,376,1599.62,15540,15.0,216713,6.0,1183330,3.0
1081,14/07/2014,01,05,06,07,10,12,13,14,15,16,18,19,21,22,23,2,940950.46,398,1454.89,15915,15.0,184400,6.0,1055715,3.0
1082,16/07/2014,03,07,09,10,11,13,15,16,17,18,19,21,22,23,24,2,654156.58,558,1030.61,21671,15.0,260355,6.0,1300852,3.0
1083,18/07/2014,01,02,03,04,06,11,13,16,17,18,20,21,22,23,24,1,1787391.37,344,1598.74,13615,15.0,217109,6.0,1133008,3.0
1084,21/07/2014,01,02,03,04,05,06,07,09,10,13,17,18,21,24,25,4,429868.18,611,1237.0,25029,15.0,214235,6.0,1163531,3.0
1085,23/07/2014,03,06,07,08,09,10,14,16,18,19,21,22,23,24,25,4,494269.81,384,1584.2,17836,15.0,170952,6.0,1024860,3.0
1086,25/07/2014,02,04,05,07,10,12,13,15,17,18,19,21,22,23,24,6,207042.29,859,635.67,26010,15.0,267172,6.0,1349851,3.0
1087,28/07/2014,02,03,04,06,09,12,13,16,17,18,19,20,21,23,24,3,554888.77,466,1570.21,17654,15.0,221277,6.0,1146365,3.0
1088,30/07/2014,01,02,03,05,06,07,09,10,12,13,18,19,20,22,23,3,526328.49,539,1287.68,18869,15.0,229484,6.0,1160548,3.0
1089,01/08/2014,02,03,04,06,08,12,13,14,15,16,19,21,22,23,24,6,268869.96,706,1004.4,21119,15.0,260662,6.0,1316282,3.0
1090,04/08/2014,03,05,08,09,10,11,13,14,15,17,18,20,21,22,24,6,268469.06,710,997.25,22999,15.0,259637,6.0,1319016,3.0
1091,06/08/2014,02,04,05,06,07,09,10,12,13,14,16,20,23,24,25,1,1741767.42,515,1486.62,19097,15.0,242520,6.0,1260300,3.0
1092,08/08/2014,04,05,08,09,11,12,13,14,15,18,19,20,22,24,25,0,0.0,515,1635.41,17302,15.0,220281,6.0,1260018,3.0
1093,11/08/2014,01,02,04,05,06,09,10,11,13,18,21,22,23,24,25,6,681475.69,791,1207.4,33037,15.0,314914,6.0,1666212,3.0
1094,13/08/2014,01,02,03,04,05,06,08,09,10,12,14,16,19,22,25,1,1904616.9,495,1691.3,16620,15.0,209370,6.0,1146233,3.0
1095,15/08/2014,02,03,05,06,07,09,15,16,17,18,21,22,23,24,25,5,330935.28,429,1695.4,17340,15.0,214567,6.0,1219979,3.0
1096,18/08/2014,01,02,04,07,08,10,12,13,14,15,20,21,22,23,25,1,1748819.9,387,1390.44,16631,15.0,224796,6.0,1244102,3.0
1097,20/08/2014,04,05,06,09,10,12,14,15,16,18,19,20,23,24,25,2,857449.65,558,1350.89,18004,15.0,228483,6.0,1143605,3.0
1098,22/08/2014,03,04,05,07,08,10,11,12,14,15,16,18,23,24,25,6,298311.84,501,1570.37,17499,15.0,221545,6.0,1172307,3.0
1099,25/08/2014,02,03,06,07,08,11,12,13,14,16,21,22,23,24,25,0,0.0,445,1278.83,13926,15.0,204099,6.0,1108572,3.0
1100,27/08/2014,05,06,07,09,10,11,12,14,15,16,18,19,20,23,24,6,672700.14,606,1586.11,32047,15.0,252092,6.0,1357968,3.0
1101,29/08/2014,01,02,03,06,09,10,11,13,15,17,18,19,23,24,25,4,332700.25,705,829.74,20531,15.0,233817,6.0,1204560,3.0
1102,07/09/2014,02,03,05,06,08,12,14,15,18,19,20,21,22,23,24,43,1821021.77,5889,1289.49,208949,15.0,2486760,6.0,12497682,3.0
1103,08/09/2014,02,04,05,07,09,10,11,12,14,16,18,20,21,22,25,21,56657.37,1252,417.72,23708,15.0,210230,6.0,959977,3.0
1104,10/09/2014,02,05,06,08,09,11,13,14,15,16,18,19,21,22,23,6,310070.39,1109,737.39,29131,15.0,284124,6.0,1444711,3.0
1105,12/09/2014,01,02,04,06,07,09,11,13,15,17,18,20,23,24,25,15,117156.05,1386,557.32,31837,15.0,316512,6.0,1481403,3.0
1106,15/09/2014,02,03,04,09,10,11,12,13,14,15,16,19,21,23,24,4,478100.64,488,1722.57,18020,15.0,243860,6.0,1357085,3.0
1107,17/09/2014,01,02,04,08,09,10,11,12,14,16,18,19,20,21,24,7,273352.05,721,1166.55,22091,15.0,247818,6.0,1293942,3.0
1108,19/09/2014,01,02,04,05,07,08,09,12,13,14,17,21,22,24,25,4,442633.42,1120,694.87,22953,15.0,259520,6.0,1398354,3.0
1109,22/09/2014,01,04,05,06,07,08,09,10,11,17,18,19,20,21,25,2,1186674.68,380,1921.74,12936,15.0,172203,6.0,1098560,3.0
1110,24/09/2014,01,02,03,04,06,09,10,15,17,18,19,20,22,24,25,0,0.0,315,2079.24,13016,15.0,193906,6.0,1136223,3.0
1111,26/09/2014,02,03,04,06,09,11,12,13,14,15,16,22,23,24,25,4,1139732.18,991,1077.97,31566,15.0,377791,6.0,1816230,3.0
1112,29/09/2014,01,02,03,06,07,08,12,13,15,16,17,18,20,22,24,5,388932.47,512,1669.52,18787,15.0,237649,6.0,1228639,3.0
1113,01/10/2014,01,03,06,07,09,12,13,14,15,17,19,20,22,24,25,4,409143.59,1021,704.57,27300,15.0,262213,6.0,1296047,3.0
1114,03/10/2014,01,02,03,04,05,06,08,10,11,12,15,18,19,20,22,4,501959.52,475,1300.63,18773,15.0,225065,6.0,1357920,3.0
1115,06/10/2014,02,03,07,08,09,10,11,12,17,18,20,22,23,24,25,3,556188.99,793,924.88,22959,15.0,256981,6.0,1311089,3.0
1116,08/10/2014,01,02,03,04,05,06,09,12,15,17,18,21,22,24,25,4,458691.55,658,1225.66,21399,15.0,260290,6.0,1291171,3.0
1117,10/10/2014,01,02,03,05,07,08,11,12,13,14,15,16,19,21,23,3,580834.29,602,1272.31,20503,15.0,257019,6.0,1432100,3.0
1118,13/10/2014,01,02,05,06,08,10,11,13,14,15,20,21,23,24,25,7,227454.0,605,1156.79,23163,15.0,296624,6.0,1309570,3.0
1119,15/10/2014,01,02,03,05,06,07,08,10,12,14,15,17,18,20,23,6,275733.74,662,1098.5,21209,15.0,244545,6.0,1295689,3.0
1120,17/10/2014,02,04,05,06,08,09,10,12,13,14,16,17,18,19,24,2,837318.77,557,1321.55,22063,15.0,255913,6.0,1334951,3.0
1121,20/10/2014,01,02,04,05,06,08,09,11,12,17,18,20,22,23,25,3,576039.22,692,1097.7,18930,15.0,210069,6.0,1150063,3.0
1122,22/10/2014,02,03,07,10,11,12,13,14,16,19,20,21,23,24,25,4,428378.51,507,1485.58,19267,15.0,242287,6.0,1252543,3.0
1123,24/10/2014,02,04,06,07,08,10,11,13,15,16,17,19,22,23,24,7,241613.08,1268,586.29,26968,15.0,251413,6.0,1211834,3.0
1124,27/10/2014,01,03,04,05,06,08,10,12,13,15,19,21,22,24,25,3,537749.69,633,1120.25,21008,15.0,237375,6.0,1251168,3.0
1125,29/10/2014,01,03,04,06,09,11,12,13,15,16,17,18,21,22,25,3,634432.42,433,1352.5,15578,15.0,200219,6.0,1104391,3.0
1126,31/10/2014,03,05,06,07,08,12,13,16,17,18,19,22,23,24,25,2,849924.12,605,1235.01,21231,15.0,250946,6.0,1291504,3.0
1127,03/11/2014,01,03,04,06,08,09,11,13,14,15,16,17,22,23,24,1,1805531.45,676,1174.02,19989,15.0,232294,6.0,1174606,3.0
1128,05/11/2014,01,02,03,04,06,07,10,11,12,14,16,17,20,24,25,1,2119600.42,454,1436.53,16553,15.0,193920,6.0,1097782,3.0
1129,07/11/2014,02,03,04,05,07,08,12,13,16,17,18,19,21,22,23,5,281337.78,787,785.67,25979,15.0,292972,6.0,1269964,3.0
1130,10/11/2014,01,02,05,08,10,11,12,13,14,15,17,20,22,24,25,3,546804.58,605,1191.83,20445,15.0,244226,6.0,1265877,3.0
